Id,Sales
8559,18879.149386840276
8560,5182.557200392086
8561,4317.887399271031
8562,6084.173182173744
8563,8191.429950674492
8564,5183.873154793598
8565,5981.75276359203
8566,5002.738914518204
8567,6876.852368758343
8568,6432.789320490007
8569,3911.155144318076
8570,5000.969457047128
8571,5528.778383422595
8572,6942.1109588100635
8573,5841.557432041778
8574,6681.038314455677
8575,4224.843193525165
8576,4025.428874868844
8577,4723.419084162899
8578,8075.60268432896
8579,9926.355782439428
8580,7752.693432325251
8581,6648.833030557797
8582,4229.404719545016
8583,5105.918408145885
8584,3686.0345881764756
8585,7289.585689737549
8586,8482.763936085941
8587,7656.642800238582
8588,4924.577924215883
8589,4581.639002609572
8590,3811.549993625553
8591,4742.150292601935
8592,8596.683762862935
8593,5522.563211294953
8594,4466.91257532196
8595,4415.613172622681
8596,6283.473172762456
8597,3676.8412444883193
8598,6359.223721762552
8599,3581.0473790827514
8600,5445.749578515136
8601,5501.9351452000155
8602,4898.669525640404
8603,6219.358916418337
8604,5784.957643035281
8605,4186.595158900981
8606,6018.98792133061
8607,5399.040022667563
8608,8573.870016091107
8609,4935.777106558268
8610,6719.449036913328
8611,6496.250037357253
8612,7627.4541199153255
8613,5830.957106811793
8614,7398.678852966834
8615,3926.577947599647
8616,4616.68822228433
8617,5641.828588213173
8618,5176.675768039493
8619,7790.872483767697
8620,6408.965604635411
8621,4709.289922216943
8622,6419.709673409408
8623,5612.494858732243
8624,7461.317005492114
8625,3579.371484161065
8626,11778.10479679958
8627,4347.31978107011
8628,5158.7859255756075
8629,7197.023262872631
8630,4307.217130830547
8631,4694.4558093629
8632,5126.537861738025
8633,6381.234245768037
8634,4409.85504756951
8635,4356.707055119853
8636,6636.925911726297
8637,6480.693510337017
8638,6291.13974424809
8639,4548.404392487057
8640,6570.082017261889
8641,9830.2594824414
8642,5970.978879683871
8643,4740.603826429845
8644,5461.912190422912
8645,5548.965434066746
8646,6187.954215781776
8647,6048.629137176674
8648,3899.4365377565246
8649,6888.786597306108
8650,5480.459207982686
8651,5643.288957756375
8652,6303.914468555172
8653,4154.8200821549735
8654,5165.482467425691
8655,4332.276388851594
8656,6679.800719224017
8657,7388.42100283468
8658,4505.89767825427
8659,4148.465173922464
8660,5428.245302884468
8661,5074.223291737024
8662,4820.259407807823
8663,6550.170658849887
8664,5423.241282993792
8665,6850.412694161045
8666,4848.517456345218
8667,4473.491696844697
8668,5416.6362653834385
8669,6620.691112060228
8670,6556.5877646576955
8671,6746.665805653522
8672,7273.111187123099
8673,4737.768951426894
8674,7175.834700318719
8675,4977.271188558587
8676,6074.037863731786
8677,7806.092259618927
8678,5522.580298530535
8679,8537.85991794597
8680,6429.79747937628
8681,6452.011653888026
8682,5015.646689473704
8683,6489.596025122054
8684,6154.492897451577
8685,5293.89414159354
8686,3445.170970370372
8687,5126.564295979833
8688,6585.974282664041
8689,5947.695350005452
8690,3962.944388213478
8691,7757.163182709738
8692,5882.901252899273
8693,5057.05721453185
8694,5032.106353429955
8695,5002.766863924518
8696,6579.302807567009
8697,6319.995916683516
8698,5553.997552643832
8699,4483.65548294976
8700,4771.8984626113315
8701,5866.492105729988
8702,3197.792413096078
8703,5828.157837758178
8704,4190.606151604784
8705,7441.883048736032
8706,5965.365177022344
8707,5598.58102015436
8708,7904.108943339598
8709,4583.310080943217
8710,4378.928724357438
8711,9218.824868367325
8712,5826.820166559449
8713,6827.016230510583
8714,6890.358392471555
8715,4452.937947221728
8716,5205.375341274043
8717,4677.710231124442
8718,6636.191916075607
8719,10265.279105954625
8720,5289.8608824941575
8721,2638.490519107549
8722,4473.8518878679215
8723,6911.727025614158
8724,7500.50590718424
8725,4745.201406058026
8726,6033.232902256978
8727,4297.3875372560005
8728,4600.173607934148
8729,3115.6501109716733
8730,4676.2583738329
8731,5089.501990625934
8732,5978.030823066661
8733,6288.2622413476665
8734,5327.233441728567
8735,6529.523918225102
8736,7157.861611144617
8737,6803.311926835503
8738,3938.0894625437713
8739,8146.774072231296
8740,9364.870626493801
8741,5048.6006876160245
8742,6447.972202918951
8743,4456.060838309642
8744,5826.435579569334
8745,3600.464589470148
8746,6043.09683702148
8747,4156.44313845182
8748,8041.691904377577
8749,6201.548255869394
8750,7210.706977490721
8751,7134.552404638949
8752,4583.732175553076
8753,7132.56424413093
8754,17234.758784888698
8755,8176.919638071733
8756,5311.839226729557
8757,2284.3391620330653
8758,5179.163041943407
8759,8124.984528407998
8760,4860.863314122679
8761,10744.115773556663
8762,18964.921149312024
8763,3129.3464861719594
8764,4773.123830158361
8765,7265.768326590726
8766,4686.581191223534
8767,7791.801464755943
8768,5529.276337884093
8769,6426.4735136378495
8770,3702.620918116527
8771,6053.243388255167
8772,5364.375234508354
8773,6652.763924176074
8774,8103.751051555493
8775,5325.1962623907775
8776,5060.53103562474
8777,6086.219741828088
8778,4520.470622860972
8779,4476.208247258017
8780,6727.770368582338
8781,4740.787481365045
8782,5423.667800389872
8783,6258.205889308753
8784,5480.394703548835
8785,4442.981618740601
8786,6234.9253677247
8787,6318.5263549719375
8788,7014.452477745968
8789,5619.271493391729
8790,5869.916754149615
8791,4873.864395873028
8792,3115.162698002542
8793,5239.30674708281
8794,6155.058812533586
8795,4851.548661053699
8796,4004.3081143142153
8797,7559.0100452119095
8798,5811.775008943904
8799,7406.16528663483
8800,6071.5813745546775
8801,4811.584269836829
8802,4778.4966546478145
8803,4229.816585696428
8804,8529.2329156665
8805,4403.720208478109
8806,6810.305113781816
8807,14035.638390204096
8808,6288.664164240125
8809,5404.593783244468
8810,4267.889528476475
8811,4364.399874875259
8812,5898.048304178189
8813,3541.176915257072
8814,5550.570559810086
8815,8788.904195212119
8816,4745.743789551717
8817,12946.553345201548
8818,12483.153332684697
8819,4553.225773660453
8820,5954.523558506548
8821,4693.245788068122
8822,6033.573102018599
8823,4837.61616427989
8824,9671.277201661766
8825,6178.026183914743
8826,7335.689180642761
8827,3983.2034521608066
8828,5990.58157857956
8829,4091.8310370382883
8830,7347.995677410296
8831,5823.37235393506
8832,5291.510637547399
8833,5741.484121192013
8834,5504.025788516072
8835,7164.470975697421
8836,8519.465732014289
8837,4951.8983012935105
8838,9105.73434473479
8839,5819.284721923552
8840,8320.464114674782
8841,4457.628586154443
8842,4490.738459137633
8843,4547.565828597774
8844,8056.490005154737
8845,5820.4070361953945
8846,6134.395073351335
8847,5898.991379915425
8848,7546.112019283217
8849,4047.1203063939074
8850,6700.894772231028
8851,5878.120351633413
8852,3702.6549292902723
8853,12476.584656372659
8854,15932.729682523048
8855,6145.324014417609
8856,6802.2209496103915
8857,7892.184412426845
8858,9142.30581898244
8859,9428.396992163951
8860,5043.977054051889
8861,6833.741300091101
8862,5050.738719376915
8863,6826.401087659879
8864,3886.7221310370405
8865,5114.570236169636
8866,4754.325425475145
8867,4687.557278206628
8868,6600.334815015372
8869,4597.276313358321
8870,3984.5980465516463
8871,5388.458072407325
8872,3257.9113636794173
8873,3863.269407716302
8874,4736.686094525557
8875,5434.0451442078065
8876,8081.539931529224
8877,7104.581668580704
8878,6585.133118248367
8879,5629.619978781379
8880,5352.500525332396
8881,10156.433367343257
8882,6590.702007193315
8883,4546.799561565027
8884,3898.2648273298464
8885,7490.8116031134105
8886,4317.822733088977
8887,6155.61831032971
8888,3239.7007009687054
8889,4536.484624352281
8890,6445.530395391145
8891,4987.651497188346
8892,4614.749248734709
8893,7529.39402912765
8894,7961.097945901732
8895,10605.527540619642
8896,5151.080642146586
8897,7847.226433442207
8898,3103.8975487014736
8899,4400.9236893492825
8900,5398.934189339958
8901,3395.524993409323
8902,6937.7017114828805
8903,4569.468389370142
8904,4961.882278654086
8905,7749.5287160967
8906,9219.584439063277
8907,7092.851681070581
8908,4569.811558794327
8909,4371.058737114406
8910,7584.518532123805
8911,6012.0544019518975
8912,5498.902927742063
8913,4466.393368722116
8914,6148.849169562805
8915,7893.158209404598
8916,3979.337686622916
8917,5900.742364674739
8918,6627.4099517397435
8919,6880.104931522374
8920,11431.5234401868
8921,5445.91287835074
8922,11373.614247777328
8923,5682.780449527473
8924,4726.367175139774
8925,3316.811330741438
8926,5638.459938352773
8927,4789.63208604176
8928,4689.783901129683
8929,6470.676797678862
8930,4334.367771371405
8931,4277.995382129932
8932,5781.9320021527765
8933,3449.564326886046
8934,6884.744970934171
8935,5932.886220673871
8936,6736.34918388068
8937,6960.87891142437
8938,4345.972768339937
8939,8144.9348836748495
8940,6082.183667113846
8941,4618.928019560754
8942,4764.740756163518
8943,4676.105534775429
8944,9122.812498923464
8945,6087.9053865493215
8946,4274.489278996098
8947,6502.539903768922
8948,6945.131762313541
8949,5867.899503093999
8950,5256.079319525336
8951,7467.662873181836
8952,5207.471138593111
8953,5274.305442129702
8954,4925.25155889145
8955,7144.904970245166
8956,5191.1476084743645
8957,5488.985358034936
8958,4706.691203715356
8959,4471.1694664540555
8960,3711.084681955298
8961,4228.559688059727
8962,6749.355966848821
8963,7267.549387709629
8964,8803.755603953554
8965,8559.729106192808
8966,6667.795964296543
8967,4805.4320000081425
8968,4708.798227780345
8969,9867.88914533613
8970,8465.109147096564
8971,5890.936951614907
8972,7281.578413655868
8973,7363.034604952351
8974,4521.41474484249
8975,4125.189408178666
8976,9406.818791457388
8977,5282.521733316443
8978,6193.664972654648
8979,5290.7691074586455
8980,2094.909974482162
8981,8941.752128976896
8982,4955.590810212418
8983,4436.1828630218
8984,4514.387496289449
8985,4519.0065643576145
8986,6120.568275032524
8987,6562.307342183308
8988,5184.332294719957
8989,4523.962165444362
8990,4172.330319706317
8991,4111.025039180493
8992,2926.979992377171
8993,5938.953225131664
8994,18048.26417206105
8995,4635.159727278477
8996,4934.138983600926
8997,5947.742969768003
8998,4641.890472630979
8999,4651.584497856181
9000,4420.639269757866
9001,4297.822131714836
9002,6301.204861870887
9003,5811.587383791629
9004,3519.1079094500747
9005,7644.755637753849
9006,4555.920258401866
9007,4722.1802635791155
9008,7031.091893812348
9009,7128.509543471009
9010,8880.240147056189
9011,5122.271121401261
9012,6213.240986639075
9013,3978.187930416034
9014,5055.976774666875
9015,13904.402183312654
9016,7759.912566523795
9017,5354.676849857575
9018,4407.76614943631
9019,4385.071616831655
9020,5121.272769092707
9021,4347.141284820073
9022,8555.984784994502
9023,4516.871529869354
9024,4936.632351065521
9025,5719.817915512707
9026,4118.688975375413
9027,5443.512687666992
9028,5894.503058147469
9029,6656.658712064905
9030,5808.460313252422
9031,3996.856268566365
9032,4923.356298242934
9033,5573.158185308019
9034,8332.85181935553
9035,7442.318258210889
9036,6106.780514609973
9037,3719.5953999652193
9038,6712.790386714581
9039,5022.894042701832
9040,4049.235764463146
9041,6277.15678803244
9042,6631.347376743969
9043,5420.673752309849
9044,5157.338568967293
9045,5869.759765048925
9046,6012.120552156341
9047,4920.739581020529
9048,6113.558970244605
9049,5675.528428453149
9050,5039.084384659617
9051,7214.447125809449
9052,4942.268898515917
9053,4412.38929621112
9054,9667.430240001695
9055,5083.14596173562
9056,3051.2518993219187
9057,6576.342337481285
9058,7305.622642880181
9059,8482.164633137661
9060,4264.729742917008
9061,5300.513985476847
9062,5181.470966839994
9063,6591.680905691011
9064,4956.131182601525
9065,6802.085779432005
9066,2630.68529423083
9067,5412.091079801508
9068,4935.121662584194
9069,5252.722978815244
9070,4202.036407126718
9071,6130.372335347997
9072,7015.469175619018
9073,4729.961177969729
9074,6985.792859922662
9075,5893.791440106043
9076,7744.212040363618
9077,3906.86910247208
9078,5560.111497888146
9079,4911.624373106874
9080,6407.78560574332
9081,7382.8557325775755
9082,3564.6277020080797
9083,7193.638841921469
9084,6085.11455774859
9085,6366.746878100385
9086,4486.312784557259
9087,3396.1663248619325
9088,6565.41166371098
9089,5319.098217514707
9090,7147.492130975199
9091,6179.704762958356
9092,4961.711533130914
9093,6591.662121173918
9094,5997.655279464493
9095,5297.3653691901845
9096,6517.890338281891
9097,4528.744971296014
9098,6942.873680064047
9099,8785.413617577735
9100,6819.54121709355
9101,4362.186132985488
9102,4667.568872572152
9103,3506.1350937971333
9104,2931.204542687531
9105,7147.616337640042
9106,4798.377975988832
9107,7577.718545714204
9108,3737.501993355633
9109,5813.262164814099
9110,5223.0937031071635
9111,8459.441928020775
9112,4222.941159579288
9113,4687.109538503263
9114,4617.4767595491385
9115,6864.775635326066
9116,4367.271290342454
9117,6366.781599862257
9118,6499.289833797207
9119,8533.530651206745
9120,5992.703455005571
9121,6085.635616882367
9122,5081.091992301421
9123,4270.97962167994
9124,4369.463951635844
9125,9228.824081172803
9126,7909.846417734692
9127,5701.071876965713
9128,14185.852755142863
9129,5064.2915009337485
9130,4358.372552106466
9131,5507.283747317725
9132,7316.797377376699
9133,7732.907409134487
9134,5859.503977156873
9135,6875.423749199523
9136,7008.241006087317
9137,6373.048669889712
9138,5207.777511325987
9139,4707.699316332029
9140,5072.36119764631
9141,4093.1018095195095
9142,4109.605365534478
9143,4616.742522706942
9144,7102.223343289083
9145,13941.782687517994
9146,5599.984670277485
9147,4641.710086897011
9148,6139.404824696388
9149,3610.1099912174086
9150,5259.305966157151
9151,3351.1907987064974
9152,7448.463114715231
9153,5412.248341539048
9154,5598.102240435803
9155,11986.613912471636
9156,10646.878080674815
9157,5514.443670673856
9158,5766.992612678866
9159,3365.5725238373493
9160,5116.737089924711
9161,5262.659723655672
9162,7460.148656222948
9163,4166.8067957752155
9164,3691.7670536994283
9165,5025.79704005914
9166,4732.604080054121
9167,6430.728495372324
9168,5554.9994591934965
9169,3240.753968726512
9170,6283.965348556547
9171,6789.925334937473
9172,6181.0867288232275
9173,4293.407936193696
9174,3768.6747573059133
9175,6486.780842382995
9176,3633.4704700784546
9177,8680.905433635251
